ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
213613, S. Gustafson,25,Sweden,72,74,FC Utrecht,€3.7M,€12K,Left,3,3,Medium/ Medium,10,1-Jul-18,nan,2022,6'1,176lbs,65,68,47,73,70,71,75,72,74,74,66,66,68,73,61,74,44,75,71,76,72,52,71,76,85,74,58,42,7,7,7,11,13,CAM,74,€5.8M,58
214609, S. Cárdenas,30,Colombia,72,72,Junior FC,€2.9M,€3K,Left,2,4,High/ Medium,7,1-Jan-20,nan,2023,5'6,143lbs,71,66,41,72,68,73,74,74,64,73,78,79,83,67,90,72,88,76,42,72,62,42,69,74,79,65,32,26,14,7,8,13,13,CAM,72,€4.1M,58
194079, A. Potuk,29,Turkey,72,72,MKE Ankaragücü,€3M,€20K,Right,4,3,Medium/ Medium,30,19-Sep-20,nan,2022,5'10,148lbs,69,60,59,74,50,73,75,40,72,72,75,78,85,70,83,75,73,71,61,70,78,46,72,71,50,68,49,49,12,12,7,10,8,CAM,72,€6M,58
176619, A. Ramos,34,Colombia,72,72,América de Cali,€1.6M,€2K,Right,3,3,Medium/ Medium,20,5-Jan-20,nan,2020,6'1,172lbs,67,70,74,66,70,65,67,48,57,71,74,75,72,72,67,75,93,69,75,65,62,43,73,67,73,78,33,28,9,14,13,14,6,ST,72,€2.2M,58
225995, P. Stojanović,24,Slovenia,72,76,Dinamo Zagreb,€3.6M,€ 500,Right,2,3,High/ Medium,30,1-Feb-16,nan,2024,5'10,159lbs,75,41,54,68,49,72,63,45,73,71,83,79,63,68,71,65,68,79,65,51,84,65,65,60,54,54,70,73,7,8,11,11,7,RWB,73,€8.2M,58
229435, M. Vlap,23,Netherlands,72,77,RSC Anderlecht,€4.2M,€14K,Right,4,3,High/ Medium,10,4-Jul-19,nan,2024,6'3,179lbs,64,75,74,70,66,69,72,74,65,73,65,69,69,70,51,72,59,74,71,74,43,40,79,72,75,74,36,34,10,12,10,13,11,ST,75,€6.6M,58
201155, R. Morrison,27,England,72,72,ADO Den Haag,€3.3M,€8K,Right,4,4,Medium/ Low,5,21-Sep-20,nan,2021,5'9,157lbs,70,66,49,77,65,78,70,75,76,78,73,74,77,58,78,72,39,57,52,70,63,35,62,71,56,68,55,43,14,15,13,12,8,CAM,72,€4.8M,58
201240, T. Barkhuizen,26,England,72,72,Preston North End,€3.3M,€21K,Right,3,3,High/ Medium,29,1-Jan-17,nan,2022,5'9,154lbs,67,68,57,62,42,70,63,38,49,69,94,94,79,67,75,72,88,80,62,61,56,38,71,65,56,63,26,25,13,13,15,11,13,RM,72,€6.3M,58
176841, L. Jutkiewicz,31,England,72,72,Birmingham City,€2.8M,€15K,Left,4,3,High/ Medium,10,3-Jan-17,nan,2022,6'1,170lbs,58,73,81,54,63,63,53,52,47,71,54,64,52,73,62,76,90,70,91,62,74,33,74,71,73,67,32,26,12,9,6,10,16,ST,72,€5.3M,58
215076, L. Faravelli,27,Argentina,72,73,Independiente del Valle,€3.5M,€ 500,Left,3,3,Medium/ Medium,8,14-Jan-20,nan,2022,5'10,161lbs,67,69,59,71,59,72,65,67,69,71,76,79,77,69,71,71,80,81,67,75,75,77,72,68,67,65,75,70,11,14,10,9,14,CM,73,€8M,59
223241, M. Benítez,29,Argentina,72,72,Defensa y Justicia,€3M,€12K,Left,3,3,High/ High,3,1-Jul-10,nan,2021,5'10,179lbs,75,57,59,73,53,67,81,67,75,73,77,71,74,75,67,81,81,89,81,65,85,67,59,71,45,63,67,69,9,11,8,9,10,CM,72,€4.5M,59
243001, A. Cicâldău,22,Romania,72,81,Universitatea Craiova,€4.7M,€8K,Right,3,3,High/ Medium,22,nan,nan,nan,5'10,168lbs,69,66,47,74,57,68,73,73,72,73,66,67,75,70,81,73,73,90,59,67,74,60,68,73,64,69,66,60,5,8,14,10,14,CM,74,€7.3M,59
209485, A. Mühling,27,Germany,72,72,Holstein Kiel,€3.2M,€15K,Right,4,3,High/ Medium,8,1-Jul-16,nan,2023,6'1,185lbs,67,62,46,76,54,74,67,63,70,74,68,72,73,74,65,75,71,82,73,70,58,58,60,74,56,68,60,55,9,12,15,14,7,CM,72,€5M,59
242664, A. Saelemaekers,21,Belgium,72,81,Milan,€4.8M,€21K,Right,4,3,Medium/ High,56,1-Jul-20,nan,2024,5'11,146lbs,78,59,45,73,65,76,71,68,70,74,79,77,83,67,73,59,77,65,53,62,67,61,71,64,41,68,62,58,9,6,9,12,12,RM,74,€9.1M,59
170664, C. Rodríguez,34,Uruguay,72,72,Peñarol,€1.6M,€ 500,Left,3,4,High/ Medium,7,1-Feb-17,nan,2020,5'10,203lbs,72,59,48,75,49,78,68,69,69,81,67,69,69,67,75,81,67,68,65,69,58,59,68,70,58,79,50,49,7,13,16,13,14,CAM,72,€3.5M,59
251127, F. Torrent,28,Argentina,72,72,Rosario Central,€2.7M,€12K,Right,3,3,High/ Medium,3,8-Sep-20,nan,2021,5'8,159lbs,73,40,53,65,47,70,55,45,59,68,81,84,81,66,68,67,73,88,71,57,82,65,62,53,51,59,70,66,7,13,9,8,8,RB,72,€4.1M,59
205212, David Ferreiro,32,Spain,72,72,SD Huesca,€2.4M,€17K,Right,3,4,High/ Medium,7,1-Jul-16,nan,2021,5'7,139lbs,72,70,32,72,46,74,77,74,71,72,89,85,90,67,89,67,74,39,41,71,69,28,68,65,71,63,23,36,6,11,7,7,15,RW,73,€5.3M,59
237109, O. Karavaev,28,Ukraine,72,72,Dynamo Kyiv,€3.1M,€ 500,Right,4,3,Medium/ Medium,20,1-Jul-19,nan,2023,5'8,159lbs,72,62,43,70,38,68,72,48,68,74,78,78,75,71,74,55,46,80,59,34,61,61,66,71,55,64,59,63,11,10,14,13,13,RM,72,€6.8M,59
200875, E. Gigliotti,33,Argentina,72,72,Club León,€2M,€19K,Right,3,3,High/ Medium,20,nan,"<a href=""/team/1882/deportivo-toluca/"">Deportivo Toluca</a>",30-Jun-21,6'2,179lbs,51,75,76,66,73,65,57,49,46,75,51,58,65,72,53,78,80,74,82,67,71,35,76,68,63,70,35,24,11,9,14,13,6,ST,72,nan,59
222461, Rochinha,25,Portugal,72,75,Vitória Guimarães,€3.9M,€8K,Right,3,4,High/ Low,16,30-Jan-19,nan,2023,5'7,152lbs,64,65,35,70,61,77,54,50,59,74,84,81,79,75,80,64,33,69,42,63,44,30,67,66,57,64,34,30,9,11,15,14,15,RM,74,€8.5M,59
163209, 20 S. Naismith,32,Scotland,72,72,Heart of Midlothian,€2.5M,€8K,Right,3,3,High/ High,14,1-Aug-19,nan,2023,5'10,159lbs,66,72,74,69,69,67,72,50,69,71,65,64,73,72,71,74,87,78,76,66,86,67,74,79,70,81,59,57,12,11,8,9,16,ST,72,€4.4M,60
216289, M. Diemers,26,Netherlands,72,74,Feyenoord,€3.8M,€10K,Right,3,3,High/ High,6,1-Jul-20,nan,2023,5'9,154lbs,77,66,60,73,63,75,82,76,74,74,73,70,74,67,76,77,75,76,62,70,60,55,69,76,78,73,59,47,10,12,13,11,10,RM,75,€5.6M,60
180283, Ki Sung Yueng,31,Korea Republic,72,72,FC Seoul,€2.7M,€9K,Right,4,4,Medium/ Medium,8,21-Jul-20,nan,2023,6'2,165lbs,72,64,69,76,55,70,75,76,78,76,54,54,66,65,59,81,68,62,70,68,68,56,68,77,75,74,67,64,14,9,7,9,10,CM,72,€3.4M,60
236548, J. Zmrhal,26,Czech Republic,72,72,Brescia,€3.3M,€25K,Left,3,3,Medium/ Medium,8,6-Aug-19,nan,2023,6'2,183lbs,73,66,59,71,69,69,65,55,68,71,77,83,67,70,67,80,50,74,65,70,54,58,65,68,52,62,58,53,5,15,13,14,11,LM,72,€5.9M,60
231591, Javi Galán,25,Spain,72,77,SD Huesca,€3.6M,€15K,Left,2,3,High/ Medium,11,29-Jan-19,nan,2022,5'8,154lbs,73,50,70,76,49,67,68,66,68,68,79,78,78,72,76,61,64,76,62,53,54,67,58,56,48,67,65,67,14,14,10,6,8,LB,72,€8.2M,60
214358, 20 J. Nieto,26,Colombia,72,73,Deportes Tolima,€3.6M,€3K,Right,4,3,Medium/ Medium,15,22-Jul-19,nan,2020,5'10,168lbs,69,65,38,80,56,69,70,62,77,74,72,70,90,65,69,67,73,79,79,69,44,42,72,75,68,84,50,26,11,6,14,8,11,CAM,74,€5.3M,60
245520, Luca Sangalli,25,Spain,72,77,Real Sociedad,€4.1M,€18K,Right,3,3,High/ Medium,23,14-Aug-18,nan,2022,5'6,163lbs,69,65,49,77,56,77,60,36,77,73,75,77,68,68,79,60,61,69,60,70,61,63,72,65,40,66,65,55,14,6,11,9,11,RM,75,€8.9M,60
253727, L. Provod,23,Czech Republic,72,80,SK Slavia Praha,€4.6M,€ 500,Left,4,3,Medium/ High,17,2-Sep-19,nan,2024,6'2,185lbs,68,68,68,69,63,72,68,66,66,73,74,76,74,72,62,78,62,83,78,69,73,59,69,66,63,71,62,61,14,5,10,7,15,LM,73,€11M,61
239093, J. Clauss,27,France,72,72,Racing Club de Lens,€3.3M,€29K,Right,3,3,Medium/ Medium,11,1-Jul-20,nan,2023,6'1,159lbs,69,64,58,72,56,74,66,54,63,71,85,78,83,72,77,74,62,79,59,65,61,60,70,68,42,68,63,65,15,14,15,8,15,RW,72,€6.6M,61
222227, P. Berg,22,Norway,72,80,FK Bodø/Glimt,€4.5M,€4K,Right,2,3,Medium/ High,7,5-Mar-14,nan,2021,5'10,154lbs,64,59,45,77,52,70,66,63,74,71,76,77,72,69,78,67,58,87,67,63,63,67,67,74,52,74,64,57,14,11,16,10,8,CM,74,€6.5M,61
205726, G. Brugman,27,Uruguay,72,72,Parma,€3.2M,€22K,Right,3,3,High/ Medium,15,24-Jan-20,nan,2024,5'9,146lbs,64,50,51,76,56,69,74,71,77,74,73,65,83,72,79,68,50,75,57,68,62,64,65,75,67,77,60,57,10,15,10,8,11,CM,72,€5.8M,61
191390, F. N'Sakala,29,DR Congo,72,72,Beşiktaş JK,€2.6M,€38K,Left,2,3,High/ Medium,21,12-Aug-20,nan,2021,5'10,163lbs,68,37,59,72,41,74,55,50,63,74,83,85,78,64,78,45,85,83,70,58,70,69,67,64,55,66,67,62,16,12,8,6,13,LB,72,€5.2M,61
225555, A. Oğuz,27,Turkey,72,73,Kasimpaşa SK,€3.1M,€10K,Right,3,3,High/ Medium,16,11-Sep-20,nan,2022,5'9,183lbs,72,52,64,69,59,71,70,63,69,72,75,80,76,70,77,68,74,74,74,63,80,68,69,68,55,67,71,69,6,8,14,10,15,RB,72,€6.4M,62
214302, C. Baeza,26,Chile,72,75,Club Necaxa,€3.8M,€11K,Right,3,3,Medium/ Medium,16,nan,nan,nan,5'7,141lbs,65,66,67,73,48,71,50,66,73,73,67,69,70,69,76,71,75,82,66,69,70,71,67,70,61,68,70,70,13,7,12,14,7,CM,74,€6.6M,62
222022, L. Di Plácido,26,Argentina,72,75,Club Atlético Lanús,€3.4M,€13K,Right,2,3,High/ Medium,26,27-Aug-17,nan,2022,5'9,159lbs,70,53,48,65,55,76,59,49,63,72,87,84,80,63,75,69,76,83,66,63,71,65,59,57,53,58,70,72,10,16,10,11,7,RWB,73,€5.4M,62
235522, Aleix Febas,24,Spain,72,79,RCD Mallorca,€4.3M,€7K,Right,3,4,Medium/ Medium,6,12-Jul-19,nan,2023,5'7,134lbs,67,58,36,77,57,75,73,63,75,73,71,68,86,72,82,67,57,72,60,66,68,68,65,75,59,75,64,63,6,10,6,9,7,CAM,74,€7.7M,62
200517, 20 Carles Planas,28,Spain,72,72,Girona FC,€2.7M,€8K,Left,3,3,Medium/ Medium,21,13-Jul-17,nan,2020,5'8,168lbs,74,52,68,70,35,68,59,55,58,70,69,73,70,72,75,54,86,76,78,56,73,73,61,59,51,68,70,72,15,11,15,12,14,LB,71,€4.3M,62
166074, Bebé,29,Portugal,72,72,Rayo Vallecano,€3M,€7K,Right,4,3,Medium/ Low,10,31-Aug-18,nan,2021,6'3,183lbs,70,70,57,69,69,72,67,73,67,71,77,89,71,68,60,88,71,77,91,69,72,33,67,65,65,66,28,20,15,7,8,7,11,LM,72,€4.8M,62
234112, Dodô,21,Brazil,72,86,Shakhtar Donetsk,€6.5M,€ 500,Right,3,3,High/ Medium,98,31-Jan-18,nan,2025,5'5,157lbs,73,55,55,68,49,72,46,52,59,72,85,90,80,73,86,60,80,75,67,50,55,67,67,50,50,63,68,64,14,14,10,14,5,RWB,73,€17.7M,62
209937, Quini,30,Spain,72,72,Granada CF,€2.5M,€17K,Right,4,3,High/ Medium,17,1-Jul-17,nan,2023,5'10,163lbs,71,62,62,69,51,71,70,52,56,73,73,74,71,66,74,59,54,66,63,59,59,69,65,54,58,62,74,72,14,13,7,14,9,LB,72,€5.3M,62
202501, David Juncà,26,Spain,72,75,RC Celta,€3.4M,€15K,Left,2,2,High/ Medium,17,2-Jul-18,nan,2023,5'9,148lbs,73,35,69,72,43,61,59,58,61,61,70,69,72,67,78,61,75,85,70,46,72,69,55,48,55,67,70,70,10,9,16,8,9,LB,72,€7.4M,62
247377, Marcos Antonio,20,Brazil,72,85,Shakhtar Donetsk,€6M,€ 500,Right,3,3,Medium/ Medium,8,19-Feb-19,nan,2025,5'6,126lbs,64,61,43,74,53,68,40,39,77,73,85,83,90,74,78,65,53,71,38,68,30,64,71,75,47,67,54,52,13,11,14,11,14,CAM,75,€16.4M,62
235088, Luis Pérez,25,Spain,72,76,Real Valladolid CF,€3.5M,€13K,Right,2,3,High/ Medium,2,4-Aug-20,nan,2023,5'8,150lbs,57,42,55,60,29,67,53,45,46,65,83,90,82,63,77,51,79,86,66,45,64,76,52,63,44,65,70,72,9,10,6,7,13,RB,72,€7.6M,62
235526, D. Geiger,22,Germany,72,81,TSG 1899 Hoffenheim,€4.7M,€20K,Right,3,3,Medium/ Medium,8,1-Jul-16,nan,2022,5'8,143lbs,57,38,29,80,45,75,60,48,76,80,66,46,85,73,83,57,54,76,42,58,75,63,58,75,40,70,51,47,7,8,12,10,5,CM,74,€8.9M,62
210129, G. Lovrencsics,31,Hungary,72,72,,€ 0,€ 0,Right,4,3,High/ Medium,14,nan,nan,nan,5'10,174lbs,71,63,64,65,58,70,67,46,59,71,90,82,77,74,75,80,85,75,74,71,61,73,59,63,70,67,63,62,7,11,13,15,8,RB,72,nan,63
231524, T. Pochettino,24,Argentina,72,79,Club Atlético Talleres,€4.3M,€10K,Right,3,3,High/ Medium,32,3-Jul-19,nan,2021,5'11,159lbs,74,61,52,73,50,77,76,75,71,75,67,67,68,69,74,69,69,72,73,71,69,59,65,81,61,77,69,65,9,13,11,14,11,CAM,74,€7.3M,63
231445, J. Dasilva,21,England,72,81,Brentford,€4.8M,€22K,Left,2,3,High/ Medium,14,20-Aug-18,nan,2022,6'0,165lbs,65,65,44,75,57,73,64,39,74,73,69,76,72,71,68,73,46,74,78,74,65,55,64,74,55,65,65,60,11,13,8,10,14,CAM,74,€10.1M,63
244280, A. Fein,21,Germany,72,82,FC Bayern München,€4.7M,€27K,Right,4,3,Medium/ Medium,30,6-Jul-18,nan,2023,6'2,172lbs,57,56,65,75,48,71,59,48,74,75,59,55,67,69,68,60,65,78,77,59,64,66,57,69,47,71,72,68,10,8,12,12,6,CM,73,€8.7M,63
212424, W. Trapp,27,United States,72,73,Inter Miami,€3.2M,€6K,Right,2,3,Medium/ High,6,31-Jan-20,nan,2021,5'8,150lbs,56,43,54,77,53,67,68,65,79,74,55,57,66,75,70,72,60,77,58,59,65,64,54,69,53,74,69,67,8,11,9,6,10,CDM,72,€5M,63
225614, I. Akhmetov,22,Russia,72,80,PFC CSKA Moscow,€4.5M,€25K,Right,4,3,Medium/ Medium,7,26-Jul-18,nan,2022,5'8,148lbs,63,60,45,78,47,78,58,50,77,73,74,75,80,72,82,57,52,64,49,60,43,66,64,75,50,71,62,55,8,14,14,7,12,CAM,75,€8.1M,63
240458, Ander Guevara,22,Spain,72,81,Real Sociedad,€4.7M,€17K,Right,3,3,Medium/ Medium,16,1-Jul-17,nan,2024,5'11,161lbs,60,70,50,76,37,71,61,59,72,74,58,53,66,68,66,47,61,72,58,69,53,63,66,70,51,68,76,62,14,12,11,14,14,CM,74,€10.8M,63
228716, Kevin,27,Spain,72,73,RC Celta,€3.1M,€15K,Right,3,3,Medium/ Medium,20,1-Jul-11,nan,2023,5'8,159lbs,72,55,68,70,41,65,58,45,61,73,68,69,51,65,77,54,65,70,65,50,69,67,61,57,46,57,73,74,11,15,9,15,14,RB,72,€6.7M,63
237122, T. Guidara,24,Argentina,72,78,Vélez Sarsfield,€3.8M,€10K,Right,2,3,High/ High,24,1-Jul-19,nan,2022,5'8,150lbs,59,33,53,73,37,69,63,35,58,66,76,82,73,68,66,59,64,87,73,39,83,69,53,51,41,56,71,70,5,14,8,15,9,RWB,73,€6.5M,63
197937, P. Djilobodji,31,Senegal,72,72,Gazişehir Gaziantep F.K.,€2.3M,€10K,Left,3,2,Medium/ Medium,3,23-Jul-19,nan,2021,6'4,181lbs,22,32,73,63,23,53,27,55,67,57,64,64,51,61,47,72,77,70,81,66,80,73,38,48,27,54,76,74,12,13,9,6,10,CB,72,€4.6M,63
138949, A. Alcáraz,37,Paraguay,72,72,Olimpia Asunción,€625K,€ 500,Right,3,2,Medium/ Medium,21,23-May-19,nan,2023,6'2,172lbs,47,38,78,71,35,61,32,35,20,66,41,33,54,71,58,54,72,64,82,42,72,70,58,44,48,83,76,78,8,11,10,16,11,CB,72,€1.4M,63
220659, J. Brownhill,24,England,72,78,Burnley,€4.2M,€30K,Right,3,3,Medium/ Medium,8,30-Jan-20,nan,2024,5'11,152lbs,65,63,66,71,50,69,63,70,68,73,68,72,70,72,71,78,82,89,66,74,70,72,70,69,40,69,73,62,8,11,12,7,9,CM,74,€8.8M,64
233965, A. Castro-Montes,23,Belgium,72,78,KAA Gent,€3.8M,€13K,Right,4,3,High/ Medium,14,1-Jul-19,nan,2022,5'9,148lbs,75,58,57,71,59,70,69,72,68,71,74,70,76,69,78,75,74,80,56,72,62,66,64,70,42,68,68,68,8,13,15,11,9,RWB,73,€6.5M,64
199236, Hong Chul,29,Korea Republic,72,72,Ulsan Hyundai FC,€2.6M,€7K,Left,3,3,Medium/ Medium,32,1-Jul-20,nan,2024,5'10,154lbs,73,35,58,68,24,68,73,73,65,68,90,89,85,65,84,63,80,84,71,64,66,63,58,67,51,67,66,65,11,11,13,7,15,LB,72,€3.4M,64
199392, M. Aguirregaray,31,Uruguay,72,72,Al Fateh,€2.2M,€19K,Right,3,3,High/ Low,17,13-Jul-19,nan,2021,5'9,172lbs,70,39,65,69,66,71,67,50,63,71,74,76,68,65,71,66,65,82,74,60,79,67,72,66,58,67,72,70,11,16,10,8,9,RB,72,€3.6M,64
228892, I. Rivero,28,Uruguay,72,72,Cruz Azul,€3.1M,€41K,Right,3,3,Medium/ Medium,15,nan,"<a href=""/team/111678/club-tijuana/"">Club Tijuana</a>",30-Jun-21,5'5,132lbs,63,47,76,75,48,69,63,67,75,75,60,69,66,73,83,75,59,76,56,68,82,71,68,68,47,65,67,64,7,11,12,15,14,CM,72,nan,64
251217, Jean Lucas,22,Brazil,72,82,Olympique Lyonnais,€4.9M,€33K,Right,3,3,Medium/ Medium,4,25-Jun-19,nan,2024,5'11,172lbs,58,52,61,78,53,74,64,45,75,75,69,67,67,73,72,77,58,71,73,74,73,62,65,72,47,75,66,61,12,7,14,13,11,CAM,74,€10.3M,64
226203, J. Jones,28,Trinidad & Tobago,72,72,Seattle Sounders FC,€3.1M,€7K,Left,2,3,Medium/ Medium,33,7-May-19,nan,2020,5'11,161lbs,71,57,46,70,38,72,72,52,64,70,79,80,77,68,75,64,72,80,68,60,69,65,71,69,48,70,66,66,9,9,15,9,7,LM,72,€4.7M,64
167452, 20 O. Fink,37,Germany,72,72,Fortuna Düsseldorf,€975K,€16K,Right,4,2,High/ High,7,1-Jul-09,nan,2020,6'2,172lbs,70,53,71,77,59,64,63,61,69,70,42,39,55,73,54,75,74,79,76,68,72,70,67,70,60,75,72,76,11,14,9,8,14,CM,72,€1.8M,64
251530, Nuno Tavares,20,Portugal,72,85,SL Benfica,€5.5M,€6K,Left,4,3,High/ Medium,71,1-Jul-18,nan,2024,6'0,168lbs,79,34,54,64,44,75,69,55,50,73,86,88,77,71,60,79,58,66,76,66,74,66,66,62,42,73,72,66,8,13,6,12,13,LWB,73,€14.4M,64
172013, De la Bella,34,Spain,72,72,FC Cartagena,€1.1M,€6K,Left,2,3,High/ Medium,24,nan,"<a href=""/team/472/ud-las-palmas/"">UD Las Palmas</a>",30-Jun-21,6'0,174lbs,73,45,72,70,42,67,72,38,68,72,63,69,67,72,56,59,71,73,70,68,70,74,58,59,49,66,68,71,16,10,8,12,6,LB,72,nan,64
257229, Rúben Freitas,27,Portugal,72,73,CD Nacional,€3.1M,€8K,Right,4,2,High/ Medium,36,1-Jul-20,nan,2022,5'11,168lbs,68,58,46,69,35,66,71,29,67,68,88,89,72,68,68,67,56,88,72,49,80,65,57,67,37,61,66,67,12,11,11,7,14,RB,72,€6.7M,64
220172, S. Janko,24,Switzerland,72,77,FC Porto,€3.7M,€8K,Right,3,3,High/ Medium,45,1-Jul-18,nan,2022,5'11,183lbs,68,37,62,65,38,65,57,39,56,64,91,88,77,64,70,66,68,80,68,58,66,67,53,51,53,63,66,68,6,10,8,14,8,RB,72,€7.7M,64
234100, G. Escobar,23,Argentina,72,80,Club Atlético Colón,€4.1M,€8K,Left,2,3,Medium/ High,31,24-Jan-18,nan,2021,5'7,154lbs,70,36,48,71,36,71,47,35,63,70,82,81,72,66,79,45,76,82,70,57,70,69,52,60,47,56,68,70,7,14,15,10,9,LWB,73,€7M,64
212100, M. Lowe,23,England,72,81,Sheffield United,€4.3M,€19K,Left,3,3,High/ Medium,13,7-Sep-20,nan,2024,5'9,163lbs,64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63,74,69,12,11,8,13,9,LB,72,€9M,64
214376, D. Andrade,29,Colombia,72,72,Deportivo Cali,€2.6M,€3K,Left,3,3,High/ Medium,27,15-Jul-17,nan,2025,5'6,154lbs,70,44,58,66,23,66,30,30,65,67,78,83,75,65,76,56,71,86,63,23,73,69,58,31,37,70,67,70,7,7,7,6,9,LB,72,€3.5M,64
215018, B. Alemán,30,Uruguay,72,72,Gimnasia y Esgrima La Plata,€2.9M,€13K,Left,3,3,High/ Medium,20,3-Aug-19,nan,2022,5'9,174lbs,71,65,60,76,66,73,80,78,73,72,69,74,75,66,65,81,70,66,72,75,73,69,70,75,69,69,66,64,9,8,14,6,7,CAM,72,€4.2M,65
179696, E. Insúa,31,Argentina,72,72,LA Galaxy,€2.2M,€6K,Left,2,3,High/ Low,3,2-Jan-20,nan,2021,5'11,174lbs,73,49,68,73,64,74,59,66,71,74,59,60,65,74,68,81,71,75,74,74,82,75,71,63,64,70,71,69,11,10,9,8,16,LB,72,€3.3M,65
173370, 20 B. Feilhaber,34,United States,72,72,Sporting Kansas City,€1.5M,€7K,Right,4,3,Medium/ Medium,30,8-May-19,nan,2019,5'9,163lbs,69,64,55,74,73,73,75,74,72,76,57,56,71,73,74,76,55,69,65,69,71,58,67,72,78,77,67,62,16,15,11,7,15,CM,71,€2.3M,65
144200, E. Albayrak,29,Turkey,72,72,Antalyaspor,€2.6M,€13K,Left,3,3,Medium/ Medium,6,21-Aug-19,nan,2021,5'10,152lbs,75,60,50,70,72,70,76,75,67,70,79,81,75,69,73,74,63,73,63,68,60,64,66,68,63,65,70,69,10,7,6,6,12,LB,72,€5.2M,65
212242, R. Andrich,25,Germany,72,75,1. FC Union Berlin,€3.8M,€20K,Right,3,3,High/ Medium,30,1-Jul-19,nan,2022,6'2,183lbs,69,56,69,76,45,69,76,75,73,73,64,55,59,72,57,78,81,77,78,68,75,72,67,68,58,69,70,68,7,9,10,13,15,CM,74,€7.1M,65
201368, K. McLean,28,Scotland,72,72,Norwich City,€3.1M,€10K,Left,3,3,Medium/ High,23,22-Jan-18,nan,2023,6'0,154lbs,54,66,59,76,56,70,63,70,73,71,74,65,75,71,61,78,74,77,71,69,57,63,68,73,71,72,66,57,8,14,15,14,9,CM,72,€5.9M,65
224511, 20 E. Bonifacio,25,Argentina,72,75,Unión de Santa Fe,€3.9M,€11K,Right,3,3,Medium/ Medium,19,3-Jul-19,nan,2020,5'7,152lbs,72,48,61,75,56,74,41,46,55,72,80,74,79,72,82,64,81,79,67,66,76,65,73,66,58,78,72,71,10,7,15,11,6,RWB,74,€6.1M,65
184990, Antoñito,32,Spain,72,72,Panathinaikos FC,€1.9M,€ 500,Right,4,3,High/ Medium,2,27-Sep-20,nan,2022,5'9,148lbs,74,62,54,67,62,67,63,59,49,73,82,77,80,68,79,64,76,79,62,55,72,68,65,60,49,62,63,69,12,15,9,8,13,RB,72,€4.2M,65
234376, Lourency,24,Brazil,72,77,Gil Vicente FC,€4.2M,€8K,Right,4,4,High/ Low,7,1-Jul-19,nan,2022,5'9,163lbs,68,67,55,68,71,75,72,71,61,73,79,75,84,74,78,80,59,77,71,67,64,29,72,64,71,77,32,36,13,13,12,6,9,CAM,73,€8.9M,65
188000, Sandro Manoel,31,Brazil,72,72,Al Taawoun,€2.4M,€17K,Right,3,2,Medium/ Medium,55,17-Jul-15,nan,2022,5'9,170lbs,72,43,54,71,42,60,69,77,69,68,66,67,71,71,62,75,73,92,79,69,74,68,36,64,60,64,70,66,13,8,13,8,13,CDM,72,€4M,65
200532, K. D'Haene,30,Belgium,72,72,KV Kortrijk,€2.5M,€10K,Left,2,3,High/ Medium,30,1-Jul-15,nan,2024,5'6,139lbs,78,55,28,67,54,74,54,52,68,70,79,70,82,69,91,71,74,87,46,58,68,71,63,62,53,73,68,68,7,16,14,12,14,LB,72,€3.8M,65
214937, L. Villalba,25,Argentina,72,75,Club Atlético Aldosivi,€3.4M,€8K,Left,2,3,High/ Medium,23,1-Jul-19,nan,2021,5'10,161lbs,75,50,59,71,40,70,59,59,66,71,78,82,75,70,66,67,80,73,61,66,70,71,63,65,42,58,65,64,8,10,14,13,15,LWB,73,€5.2M,65
193693, Cauê,31,Brazil,72,72,Os Belenenses,€2.4M,€5K,Right,3,3,Medium/ Medium,8,20-Aug-20,nan,2022,6'1,185lbs,50,63,71,67,60,63,47,47,61,65,68,76,59,73,62,60,77,82,81,65,84,75,65,63,54,75,75,69,9,13,16,9,7,CB,73,€5M,65
226075, M. Bakakis,29,Greece,72,72,AEK Athens,€2.6M,€ 500,Right,3,3,High/ High,2,1-Jun-14,nan,2023,5'9,143lbs,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,77,59,55,70,62,66,54,57,67,73,71,10,9,12,8,11,RB,72,€5.7M,65
235407, S. Özcan,22,Germany,72,80,1. FC Köln,€4.5M,€17K,Right,3,3,Medium/ Medium,21,1-Jul-16,nan,2021,5'11,163lbs,54,61,53,75,50,75,55,53,71,76,74,65,78,66,78,64,55,82,71,52,73,62,61,74,57,69,76,69,13,7,9,9,11,CM,74,€9M,65
